id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
social-1705,קופת חולים כללית,,32.019732,34.762722,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1707,קאנטרי רמת השרון,בכניסה אצל השומר,32.143545,34.832571,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1708,קופת חולים כללית,,31.270272,34.796133,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1709,בית כנסת סנסנה,מיד אחרי המזכירות משמאל,31.362052,34.900586,,,,,,שי,0547494475,01/01/2023 10:06,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1710,כפר אונים,אצל השומר,32.183045,34.906363,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1711,חוף הנכים הרצליה,ליד המסעדה והשרותים,32.166181,34.798305,,,,,,,,25/08/2022 15:40,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1712,"אורט ע""ש אבין",,32.052918,34.814387,,,,,,,03-630-4111,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1713,בניין בזק,בניין מוקדים בזק קומה שניה מוקד טכני,31.244838,34.796468,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1714,"הנדסה ומדמ""ח",בקפיטריה,31.776731,35.197771,,,,,,אבטחה אוניברסיטה,02-6584014,26/05/2020 15:06,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1715,בית הכנסת הספרדי,בכניסה,31.931128,35.022825,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1716,בריכה מקורה קיבוץ הגושרים,"בשטח הבריכה, בחדר המציל",33.219462,35.619826,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1717,מרכז גיל הזהב,במשרד של המנהל,31.620022,34.701676,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1718,בניין הסנאט,בכניסה לפרוזדור לכיוון המקלט מימין על הקיר,32.111066,34.804955,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1719,טיפול נמרץ מדא מלונות,נקודת הזנקה מדא באמבולנסים,31.197173,35.366636,,,,,,מוקד מדא,101,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1720,מוקד עירוני,קומה 1,31.792126,34.637894,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1721,בית הספר דרכי נעם,במזכירות,32.994993,35.684408,,,,,,,046962834,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1722,בית משפט השלום,,31.804686,34.657776,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1723,חוף סידני עלי,מרפאה בסוף השביל היורד לחוף,32.187481,34.804548,,,,,המרפאה פתוחה במשך היום ובזמן פעילות שירותי ההצלה בלבד. ,,,11/08/2025 09:57,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1724,צוות חירום נמל חיפה,במרפאה,32.823247,34.998308,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1725,זכריה הנביא 4 מודיעין,בחניה,31.911025,35.013316,,,,,,אבי,0586806802,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1726,בניין 26 קומה 1,מסדרון גרם מדרגות דרומי,31.261841,34.802314,,,,,,בטחון אוניברסיטת בן גוריון,086461888,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1727,תיכון מקיף נשר,אולם ספורט,32.774147,35.040107,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1728,תחנת רכבת בת ים הקוממיות,בכניסה ליד שירותי הגברים,32.000994,34.759243,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1729,קניון גן העיר,"מתחת למדרגות צמוד לחדר האחמ""ש, מול עדן טבע",32.082515,34.780511,תל אביב,,,מינוס 1,,,,31/01/2023 16:35,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1730,בניין בנוזיו,קומת כניסה בארונית ליד המעליות,31.909114,34.809734,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1731,בית הכנסת,,32.058461,34.913499,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1735,בית משפט השלום,,31.664229,34.564025,,,,,,,,12/08/2019 10:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1736,קופת חולים כללית,,31.725751,35.223294,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1737,קופת חולים כללית,,32.271164,34.889036,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1739,בניין 5,ליד הכספומט,32.014648,34.773356,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1740,מיון מאיר,,32.18151,34.89563,,,,,,,09-7472323,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1741,בית ספר אביגור,,31.798472,35.205491,,,,,,,036775049,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1742,המלאכה 16 ראש העין,אצל השומר,32.107871,34.969483,,,,,,שומר בכניסה,,13/01/2020 07:37,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1743,מגדלי העיר,בקופת חולים כללית,31.954474,34.821221,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1744,תחנה מרכזית נהרייה,על הקיר סמוך לכניסה למבנה ההנהלה,33.005582,35.097614,,,,,,עידו בן חור,0526206052,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1745,הרב קוק 71 - אולפן בינלאומי,,32.337617,34.855146,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1746,בית לוינשטיין,אחד במכון להערכה תפקודית ואחד במכון הלוגיסטי,32.185938,34.856067,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1747,קופת חולים מכבי,בפנים,31.365659,35.111146,,,,,,,029960148,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1748,מעונות סגל זוטר,בכניסה לפני משרד אחראי אזור,32.780274,35.021554,,,,,,דודי,050-7485300,22/07/2021 09:07,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1749,מרפאה,בשעות העבודה,32.338304,34.851419,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1750,קופת חולים כללית,,31.794777,35.208321,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1751,מרכז קנדה,מתחם הבריכה,33.277999,35.579106,,,,,,,,04/08/2021 09:30,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1753,היכל התרבות,בקומת הקרקע,32.328095,34.862471,,,,,,,09-8308803,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1754,קופת חולים כללית,,32.787626,35.538138,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1755,חדר אוכל קבוצת יבנה,בחדר ניקוי,31.815233,34.720737,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1756,חוף הצוק דרום,מרפאה,32.144903,34.791345,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1757,תיכון בגין ראש העין,משרד המנהלת,32.091293,34.952235,,,,,,פזית היבש,0543450496,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1758,כללית - מרכז לבריאות הילד,,32.08606,34.831503,,,,,,,,01/03/2022 02:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1759,קופת חולים מאוחדת- בת ים,קומת כניסה- חדר אחיות,32.015245,34.751531,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1760,בבית הכנסת,בכניסה מצד ימין,31.364143,35.111865,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1761,קפולק,מפעל אוכל לחיות,32.089694,34.854319,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1762,"מיון רמב""ם",,32.832895,34.985624,,,,,,,04-7772308,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1763,הנדסת מכונות בניין דה קהאן,,32.774671,35.022734,,,,,,"ד""ר יורי",054-4720615,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1764,עמיקם. מרפאה.,על דלת הכניסה בצד שמאל. מנעול קומבינציה,32.564382,35.018954,,,,,,,,12/08/2021 10:41,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1765,מרפאה,עגלת החייאה בחדר 5,31.045131,34.723216,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1766,אורט בן-גוריון,החדר המורים של החטיבה התחתונה,32.617135,35.288637,,,,,,לי,0502423004,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1768,שדרות חיים וייצמן 22,קומה 3,32.330899,34.859123,,,,,,,073-2525128,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1769,פארק קרסו למדע,בתוך עמדת השומר מעל השולחן בכניסה,31.2427054,34.7853962,,,,,,,08-6252600,09/08/2022 15:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1770,בניין 411,"מכון גבוה לתורה, ליד מכונות השתייה",32.069009,34.844354,,,,כניסה,,צוות כוננות,03-5317777,18/12/2021 17:39,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1772,הנדסת תעשייה וניהול,ליד קפיטרית שוש טוש והמעלית,32.774221,35.023713,,,,,,חיים,052-4379973,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1773,רכבת יבנה מזרח,בתוך התחנה במעבר הנכים,31.8617711,34.7440021,,,,,,מוקד רכבת ישראל,*5770,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1774,בית ספר גפן,,32.084871,34.806527,,,,,,,03-752-9092,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1775,קופת חולים כללית,,32.978847,35.162702,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1776,אולפנת גילה,במזכירות,32.991451,35.690085,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1777,נס גלים - נס ציונה,"כשנכנסים למבנה, מצד שמאל ליד דלפק הכניסה",31.923276,34.784227,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1780,"נקודת הזנקה מד""א",ליד משרדי החוף,31.996039,34.732579,,,,,,מגן דוד אדום,101,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1781,בית הכנסת בית אהרון,"קומה עליונה ליד הדלת של מדרש צורית, ארון מצד ימין",31.656881,35.150555,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1782,"מרפאה מחוזית קופת חולים כללית, אילת","חדר 6, מפתח בקבלה",29.5592266,34.9481577,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1783,בית ספר נופי גולן,במזכירות,32.990655,35.695308,,,,,,בית ספר נופי גולן,046850092,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1785,חדר מורים- בית ספר אורתודוקסי ערבי,בכניסה משמאל,32.820876,34.986055,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1786,קופת חולים כללית צפון,,32.117571,34.977799,,,,,,,,02/11/2018 05:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1787,קופת חולים כללית,,32.092867,34.786139,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1788,קופת חולים כללית,,31.768141,35.172359,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1789,תחנת רכבת חדרה מערב,בכניסה ליד עמדת המאבטחים,32.438106,34.899398,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1790,רכב חירום איחוד הצלה,להתקשר לאיש קשר על מנת להזניק את הרכב למיקומכם,31.802683,35.158788,,,,,,איחוד הצלה,1221,10/12/2021 09:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1791,קופת חולים כללית,מרכז בריאות הילד,31.396861,34.757419,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1792,החוף הנפרד,מרפאה,32.009783,34.735864,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1793,מסוף רעננה,בתוך משרד אגד,32.174958,34.890415,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1794,"רכבת ת""א השלום",בכניסה הדרומית על הקיר משמאל,32.073121,34.793069,,,,,,מוקד רכבת ישראל,03-6117000,29/05/2022 11:19,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1795,הנדסה כימית,קומת הננו במטבחון,32.778111,35.027489,,,,,,אילן,052-3751013,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1796,בניין הראל,הדפיברילטור נמצא בכניסה ליד השומרים,32.083739,34.803099,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1797,"בניין מל""ת קומה 3","צד ימין כשיוצאים מהמעלית, רמי 054-3195159",32.776971,35.028987,,,,,,,054-3195159,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1798,קופת חולים כללית,,31.257095,34.769522,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1799,זקן השומרים 1 דירה  1,בנין מגורים,32.077473,34.906383,,,,,,אבי,0507751221,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1800,רחוב האשכול,בחניה של משפחת בן אבינועם,32.516257,35.000452,,,,,,,,25/01/2019 20:04,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1801,קופת חולים מכבי,,31.272451,34.838391,,,,,,,08-6867304,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1802,משרדי הנוער העובד והלומד ברביד,המשרדים שצמודים לחניה ולדשא ליד חדר האוכל,32.851147,35.462552,,,,,,קופול,0546738178,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1803,קופת חולים כללית,"באקה אל גרבייה, רחוב ביר בורין",32.419785,35.041693,,,,,,קופת חולים כללית,046190200,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1804,הפקוטה לרפואה,במדרגות מול עמדת השומר,32.834188,34.983867,,,,,,אבי,052-4869943,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1805,ישיבת מדברה כעדן,בארון בכניסה,30.612253,34.797399,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1806,קניון G יקנעם,"כניסה אחורית, מכיוון האוטבוסים, ליד השומר",32.659752,35.105207,,,,,,עידו פלג,0525446712,24/06/2022 17:25,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1807,מרכזית המפרץ,בתוך בניין אגד שבמרכז המתחם,32.792694,35.034396,,,,,,,,28/07/2020 19:11,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1808,קניון ארנה,קומה שניה,32.161887,34.797087,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1809,בית ספר חורב אבישי,,32.071779,34.823472,,,,,,,03-6779105,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1811,קאנטרי גלי הדר,בעמדת השומר בכניסה למתחם,31.949284,34.786247,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1812,קופת חולים כללית,,31.796095,34.822791,,,,,,,,25/02/2020 13:18,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1813,קופת חולים כללית,,32.021101,34.809515,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
